,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
2613,PSYKEN,NERVOUS,0.23041779944549506,Cognitive energy,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.02742868023378056,0.0
2614,RYMT,NERVOUS,0.1057780144736436,Ran away from home,Nervousness,Point-biserial (binary + continuous or ordinal),0.024296179524445183,0.0
2615,SEI_FAR,NERVOUS,-0.026528574261338818,Social economic status (father),Nervousness,Spearman (continuous or ordinal and continuous or ordinal),-0.003397614928555847,0.0
2616,SJUK,NERVOUS,0.152017890122237,Sick during childhood,Nervousness,Point-biserial (binary + continuous or ordinal),0.002208820823678792,0.0062071429337136
2617,SKOLK,NERVOUS,0.157415365365647,Truant,Nervousness,Point-biserial (binary + continuous or ordinal),0.011716494957144469,0.0152468270434724
2618,SKOLTRI,NERVOUS,0.15961343528155472,Enjoy school,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.014829135660285653,0.0
2619,SOCMOG,NERVOUS,0.24299123605914932,Social maturity ,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.012615604962563948,0.0
2620,SOMNA,NERVOUS,0.3562715371785452,Sleeping problems,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.009209327146163349,0.134672113193755
2621,SPARKEN,NERVOUS,0.08838895365448962,Fired (work),Nervousness,Point-biserial (binary + continuous or ordinal),0.026418402953682835,0.0
2622,SPECKL,NERVOUS,0.08791540855624763,Special needs class,Nervousness,Point-biserial (binary + continuous or ordinal),-0.005416253903078816,0.0
2623,SPRIT,NERVOUS,0.05399457880819657,Spirits (how often),Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.025293435779574006,0.0
2624,SPUL,NERVOUS,-0.05343755630143267,End pulse,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.007656233276815062,0.0
2625,STRYK,NERVOUS,0.07605645856772154,Beaten during childhood,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.020468990943906654,0.0103049173136448
2626,SYST,NERVOUS,0.029991095645890142,Systolic blood pressure,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),-0.01813399308686714,0.0
2627,TRANGBO,NERVOUS,0.08526141208171512,Crowded at home,Nervousness,Point-biserial (binary + continuous or ordinal),0.010520366600196035,0.0
2628,TYPVAN,NERVOUS,0.13690067162292718,Friendships,Nervousness,Point-biserial (binary + continuous or ordinal),0.008630724669149964,0.0244407711456673
2629,UPFOR,NERVOUS,0.04728517196905641,Low grades (due to discipline),Nervousness,Point-biserial (binary + continuous or ordinal),0.013607216113081438,0.0
2630,UPPFOST,NERVOUS,0.0017451903363746948,Strict upbringing,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.01540057980450936,0.0
2631,VBSR,NERVOUS,-0.010884176604380538,Venous blood sedimentation volume,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),-0.015345315906977759,0.0
2632,VEKG,NERVOUS,-0.00065422115774826,Resting EKG,Nervousness,Point-biserial (binary + continuous or ordinal),-0.00888353316329435,0.0090000138373096
2633,VEMBOTT,NERVOUS,0.06148347633332153,Lived with who?,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.008255097661193499,0.0
2634,VIN,NERVOUS,0.06148306914064249,Wine/Beer (how often),Nervousness,Spearman (continuous or ordinal and continuous or ordinal),0.022970723047395197,0.0
2635,VPUL,NERVOUS,0.06355317860487972,Resting Pulse,Nervousness,Spearman (continuous or ordinal and continuous or ordinal),-0.01233025874128206,0.0
2636,YNGSYS,NERVOUS,-0.002478434304441374,Younger siblings,Nervousness,Point-biserial (binary + continuous or ordinal),0.006322172611822206,0.0
2637,ABOJ,OMKLASS,0.026081252190201704,Arm strength,Repeated school year,Point-biserial (binary + continuous or ordinal),0.021270980762121257,0.0
2638,BEVF,OMKLASS,0.007713904841874972,Erythrocytes volume fraction,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.030816383301581173,0.0
2639,BMI,OMKLASS,-0.004613333497708408,BMI,Repeated school year,Point-biserial (binary + continuous or ordinal),0.005071182355824499,0.0
2640,DIAGNOS,OMKLASS,0.01489196556438696,Diagnosis,Repeated school year,Cramer V (nominal or binary and nominal or binary),-0.015977289638462212,0.0
2641,DIAS,OMKLASS,-0.002846418013656731,Diastolic blood pressure,Repeated school year,Point-biserial (binary + continuous or ordinal),0.004080311820683657,0.0
2642,EMOKONT,OMKLASS,0.07455767928214675,Emotional control,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.004225820201007965,0.0
2643,EMOSTAB,OMKLASS,0.021077518353889164,Emotional stability,Repeated school year,Point-biserial (binary + continuous or ordinal),0.016344234244270853,0.0
2644,HGRP,OMKLASS,0.03765656522778826,Hand grip strength,Repeated school year,Point-biserial (binary + continuous or ordinal),0.007642175306322448,0.0
2645,KNST,OMKLASS,0.029001032340771327,Knee strength,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.0015115547169323833,0.0
2646,KPRF_FARG,OMKLASS,0.005127927260865358,Physical: Sight (colour),Repeated school year,Cramer V (nominal or binary and nominal or binary),-0.004291684425737066,0.0
2647,KPRF_FYSA,OMKLASS,-0.04162147417654019,Physical: Stanima,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.003976789196308242,0.0
2648,KPRF_HORS,OMKLASS,0.018106409484572445,Physical: Hearing,Repeated school year,Cramer V (nominal or binary and nominal or binary),0.0041410893909094165,0.0
2649,KPRF_LNGD,OMKLASS,-0.03594802525269774,Physical: Height,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.0067047009875549415,0.123221953339364
2650,KPRF_SYN,OMKLASS,0.007342377650817126,Physical: Sight,Repeated school year,Cramer V (nominal or binary and nominal or binary),-0.01061264503128565,0.0
2651,MFAK,OMKLASS,0.038324714242830765,Muscle score,Repeated school year,Point-biserial (binary + continuous or ordinal),0.00904360408569125,0.0
2652,OMKLASS,OMKLASS,1.0,Repeated school year,Repeated school year,self,0.0,0.0
2653,PPRF_BEFL,OMKLASS,0.1070430148117373,Psychological Profile: Leadership,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.010376370459623308,0.0
2654,PPRF_PF,OMKLASS,0.10212143574107857,Psychological Profile: Function,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.004838635771295466,0.0
2655,PPRF_PGRP,OMKLASS,0.13152110049225063,Psychological Profile: Intelligence,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.017939881316061945,0.140985377195405
2656,PSYKEN,OMKLASS,0.07627707340549239,Cognitive energy,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.016222564699735237,0.0255214020239624
2657,SEI_FAR,OMKLASS,0.010828963683725571,Social economic status (father),Repeated school year,Point-biserial (binary + continuous or ordinal),0.004318846307909968,0.0459205772871184
2658,SKOLTRI,OMKLASS,0.053188364653970276,Enjoy school,Repeated school year,Point-biserial (binary + continuous or ordinal),0.009073116767445898,0.0
2659,SOCMOG,OMKLASS,0.08153993053325077,Social maturity ,Repeated school year,Point-biserial (binary + continuous or ordinal),0.005491843789498241,0.0
2660,SPUL,OMKLASS,-0.020264197070042827,End pulse,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.0025202279615322044,0.0
2661,SYST,OMKLASS,-0.02800332134455113,Systolic blood pressure,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.007417415442846905,0.0
2662,VBSR,OMKLASS,0.01815148023855108,Venous blood sedimentation volume,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.002636809740003177,0.0
2663,VEKG,OMKLASS,0.011646534854479331,Resting EKG,Repeated school year,Cramer V (nominal or binary and nominal or binary),-0.020811421824578343,0.0
2664,VPUL,OMKLASS,-0.02149645197011204,Resting Pulse,Repeated school year,Point-biserial (binary + continuous or ordinal),-0.014358107634418159,0.0
2665,ABOJ,OMTYCKT,0.021932037165080836,Arm strength,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.009947848083357485,0.0
2666,BEVF,OMTYCKT,0.007178383147494909,Erythrocytes volume fraction,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),0.003589384032086697,0.0
2667,BMI,OMTYCKT,-0.015828526283283947,BMI,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),0.004583686322896536,0.0155254414070067
2668,DIAGNOS,OMTYCKT,-0.02108395539392582,Diagnosis,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.00030568946341733017,0.0
2669,DIAS,OMTYCKT,0.009704476277608069,Diastolic blood pressure,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.0009423670766054194,0.0
2670,ELEVRAD,OMTYCKT,-0.12669027062673066,School council,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.001852834825972538,0.0570552689006922
2671,EMOKONT,OMTYCKT,0.14066824253121477,Emotional control,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.0014102787792142635,0.11972775970569
2672,EMOSTAB,OMTYCKT,0.142915342586967,Emotional stability,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),0.009267153975743209,0.0
2673,HGRP,OMTYCKT,0.0018584330671919393,Hand grip strength,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.002056776476504751,0.0
2674,KNST,OMTYCKT,0.050366870225877124,Knee strength,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),0.006649233217594495,0.0
2675,KPRF_FARG,OMTYCKT,-0.0012601892647469267,Physical: Sight (colour),Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),0.018303440437734506,0.0
2676,KPRF_FYSA,OMTYCKT,-0.05770714002212988,Physical: Stanima,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),0.003751577506523718,0.163792687920829
2677,KPRF_HORS,OMTYCKT,-0.007223161483569283,Physical: Hearing,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),0.006980909037556372,0.0
2678,KPRF_LNGD,OMTYCKT,-0.003047873400396679,Physical: Height,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.007731332765634471,0.210868631929028
2679,KPRF_MORK,OMTYCKT,-0.017951098483069916,Physical: Sight (dark),Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.002587124057135244,0.0
2680,KPRF_SYN,OMTYCKT,-0.01904465993988712,Physical: Sight,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),0.0070153610141545295,0.0
2681,LARARE,OMTYCKT,0.07969920829043968,Relationship with teachers,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.015072203001686296,0.161206649031776
2682,MFAK,OMTYCKT,0.024724703899553332,Muscle score,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.00034129347498229254,0.0
2683,OMKLASS,OMTYCKT,-0.01379065885698828,Repeated school year,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.030387115203213983,0.0349843055542176
2684,OMTYCKT,OMTYCKT,1.0,Liked by other schoolchildren,Liked by other schoolchildren,self,0.0,0.0
2685,ORATT,OMTYCKT,0.021156000128190702,Unfair treatment in school,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),0.02374000007418664,0.0
2686,ORDNMAN,OMTYCKT,0.09990868155674214,Prefect (Sv: Ordningsman),Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.0053435348406699335,0.028969709296526
2687,PPRF_BEFL,OMTYCKT,0.12389293833179117,Psychological Profile: Leadership,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.012611906987115395,0.193611281311029
2688,PPRF_PF,OMTYCKT,0.18475381192917306,Psychological Profile: Function,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.01225034489462451,0.267831407872092
2689,PPRF_PGRP,OMTYCKT,0.06794330161374787,Psychological Profile: Intelligence,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.008404270080538262,0.18542326446811
2690,PSYKEN,OMTYCKT,0.16026266801214395,Cognitive energy,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.00881973938792871,0.119083073261622
2691,SEI_FAR,OMTYCKT,-0.062037646527145725,Social economic status (father),Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.004389541836424392,0.0376508592366622
2692,SKOLTRI,OMTYCKT,0.16416897928653112,Enjoy school,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.023308600323256434,0.290323085561199
2693,SOCMOG,OMTYCKT,0.1800278817105335,Social maturity ,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.0026922920958182828,0.148113712151384
2694,SPECKL,OMTYCKT,0.019203850147866332,Special needs class,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.017189160647799857,0.0
2695,SPUL,OMTYCKT,-0.01667173136336436,End pulse,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.0005956485952745248,0.0123479647685256
2696,SYST,OMTYCKT,0.030027565883709927,Systolic blood pressure,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.002797786611007009,0.0
2697,VBSR,OMTYCKT,0.015253839996563125,Venous blood sedimentation volume,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.0018462663331460342,0.0
2698,VEKG,OMTYCKT,0.007983813538202381,Resting EKG,Liked by other schoolchildren,Point-biserial (binary + continuous or ordinal),-0.007439019854264055,0.0
2699,VPUL,OMTYCKT,0.044389702584818565,Resting Pulse,Liked by other schoolchildren,Spearman (continuous or ordinal and continuous or ordinal),-0.004078055842281818,0.0
2700,ABOJ,OOL,0.0007867356684005,Arm strength,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.0004245883810617397,0.0
2701,ALDSYS,OOL,0.018062194452016078,Older siblings,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.013800722064611293,0.0
2702,ANSVAR,OOL,0.009231688896069082,Like responsibility,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.02118316978693659,0.0
2703,ANTORT,OOL,0.04068779837021481,Number of places?,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.014898807165312604,0.0
2704,ANTVAN,OOL,-0.054442083070368866,Number of freinds,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.015473492031493764,0.0
2705,ARBKAMR,OOL,0.11891515112014829,Dislike work colleagues,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.006393049089670186,0.0423644341773685
2706,ARBLOS,OOL,0.04905482473494952,Unemployed,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.015102271231471634,0.0
2707,ARBTRIV,OOL,0.02494306571405448,Work well-being,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.004225999141486102,0.0
2708,ARG,OOL,0.10804876319377515,Feeling angry,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.006864281632092767,0.0
2709,BAS,OOL,-0.056155078409009795,Boss/Supervisor,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.006243382254421351,0.0233013467817091
2710,BEKANT,OOL,-0.08947511106694285,Difficulty knowing people,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.0009094354373384989,0.0
2711,BEVF,OOL,0.015270613436978223,Erythrocytes volume fraction,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.0021733693612604535,0.0
2712,BMI,OOL,0.010651723482881003,BMI,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.012393014369235962,0.0
2713,DIAGNOS,OOL,-0.01529883557423251,Diagnosis,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.010748641233646465,0.0
2714,DIAS,OOL,-0.02943405553881955,Diastolic blood pressure,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.005043961717501315,0.0
2715,EJTYCKT,OOL,0.057077356239608475,Dislike other schoolchildren,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.00950793200003465,0.0
2716,ELEVRAD,OOL,0.01302494699276339,School council,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.00034996086692047103,0.0
2717,EMOKONT,OOL,0.05011335119112833,Emotional control,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.023292523658779797,0.0
2718,EMOSTAB,OOL,0.023079296473880826,Emotional stability,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.029214036149486595,0.0
2719,FALK,OOL,0.2351879014937676,Fathers alcohol habbits,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.008288667107209796,0.0255663114586193
2720,FAMEKON,OOL,-0.046654452340908856,Family's economy,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.009313652627540678,0.0
2721,FAMNERV,OOL,0.06946824963792295,Family medicine for nervousness,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.017955463244464412,0.0
2722,FLICKA,OOL,0.12358771574440401,Girlfriend,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.039325660656646846,0.0170220562415489
2723,FORALD,OOL,0.009399566159667215,Parents alive,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.010777023864944984,0.0
2724,FORSJUK,OOL,0.017814703875139594,Parents sick during childhood,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.002752679547335088,0.0
2725,FORSKIL,OOL,-0.0769886197512408,Parents divoces,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.0047430683258325584,0.0
2726,FORTROE,OOL,-0.020130480078156456,Had position of responsibility?,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.0241123637959485,0.0
2727,GERUPP,OOL,0.052088283491540044,Give up hard tasks (work),Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.00834093267563435,0.0
2728,HALSA,OOL,0.05742664674570113,Health (current),Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.016348745166541508,0.0063973636149983
2729,HEMTRIV,OOL,0.0963980000651055,Home well-being,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.014325075833870507,0.0
2730,HGRP,OOL,-0.0016497044105349707,Hand grip strength,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.006954488926742932,0.0
2731,HV,OOL,0.05135786593753056,Headache,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.005860010652559942,0.0
2732,KANSLIG,OOL,-0.027579112696888917,More emotional than others,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.019021650350208703,0.0
2733,KNST,OOL,-0.015464504158148538,Knee strength,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),5.8755318860376216e-05,0.0
2734,KPRF_FARG,OOL,0.0025651218314237294,Physical: Sight (colour),Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.011083575508899567,0.0
2735,KPRF_FYSA,OOL,-0.02500172194788384,Physical: Stanima,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.009910912384488834,0.0
2736,KPRF_HORS,OOL,-0.013295631866794168,Physical: Hearing,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.006238939603905182,0.0
2737,KPRF_LNGD,OOL,0.005543606814041676,Physical: Height,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.007043783668518098,0.0
2738,KPRF_MORK,OOL,0.03006303021735106,Physical: Sight (dark),Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.02015168277011053,0.0
2739,KPRF_SYN,OOL,0.03879464555161671,Physical: Sight,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.019713797864949104,0.0
2740,LARARE,OOL,0.13220985558510942,Relationship with teachers,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.00818161700067327,0.0
2741,MAGE,OOL,0.06314767817230738,Stomach problems,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.007943616507770646,0.0
2742,MEDNERV,OOL,0.06333363669592146,Medicine for nervousness,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.018069277356977602,0.0
2743,MFAK,OOL,-0.007190857957370669,Muscle score,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.00459128742745194,0.0
2744,NERE,OOL,0.08929942405873499,Feeling down,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.002011596659878115,0.0
2745,NERVOUS,OOL,0.043084008599743776,Nervousness,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.02455656597462269,0.0
2746,OMKLASS,OOL,0.01635773866042618,Repeated school year,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.008223956146950333,0.0
2747,OMTYCKT,OOL,-0.038672296930755856,Liked by other schoolchildren,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.012792913502908058,0.0601339530567444
2748,OOL,OOL,1.0,Beer (how frequent),Beer (how frequent),self,0.0,0.0
2749,ORATT,OOL,0.11412110066748345,Unfair treatment in school,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.011951519807903682,0.0
2750,ORATTARB,OOL,0.07365066168083438,Quit (work),Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.00983773431564372,0.0
2751,ORDNMAN,OOL,0.05716452704583751,Prefect (Sv: Ordningsman),Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.0018430956391630934,0.0
2752,OROLIG,OOL,0.07922205298373383,Worried or anxious,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.015015058442141793,0.0
2753,OSAKER,OOL,-0.04537031616111293,Insecurity with others,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.01614690922928958,0.0105971039844361
2754,OVERANS,OOL,0.06265087793305503,Time off for overexhaustion,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.014387323837833171,0.0
2755,OVERORD,OOL,0.054931970030145216,Agree with supervisor (work),Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.0026720293580553764,0.0
2756,POLISBN,OOL,0.1877155128178714,Contact with police or child services,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.0020364404192412533,0.0
2757,PPRF_BEFL,OOL,0.009380490242625631,Psychological Profile: Leadership,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.000739851659179917,0.0448492332903301
2758,PPRF_PF,OOL,0.04070998653433223,Psychological Profile: Function,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.028964484428718643,0.066039062987253
2759,PPRF_PGRP,OOL,-0.007896222634496445,Psychological Profile: Intelligence,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.024912071760861524,0.0890200677561841
2760,PSYKEN,OOL,0.04089029273812834,Cognitive energy,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.01899912964275742,0.0
2761,ROKNING,OOL,0.3260839371135307,Smoke,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.01933912771316565,0.194398276141904
2762,RYMT,OOL,0.10220434795973479,Ran away from home,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.030644900914707215,0.0
2763,SEI_FAR,OOL,-0.004059449169773813,Social economic status (father),Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.01880612248938831,0.0
2764,SJUK,OOL,0.015220020024863746,Sick during childhood,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.020268395795920824,0.0
2765,SKOLK,OOL,0.18108845294924497,Truant,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.00996117041202968,0.0439881292466904
2766,SKOLTRI,OOL,0.10251946494357321,Enjoy school,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.005861046645021531,0.0196217162199648
2767,SNABBIR,OOL,0.043648193188332234,Irritable ,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.009244941752190164,0.0
2768,SOCMOG,OOL,0.001574816608440455,Social maturity ,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.025032119047443093,0.0
2769,SOMNA,OOL,0.06463307404639403,Sleeping problems,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.011339460349732877,0.0
2770,SPARKEN,OOL,0.07580161632152994,Fired (work),Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.011726071285137057,0.0
2771,SPECKL,OOL,0.02931743531793243,Special needs class,Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.004846017964853993,0.0
2772,SPRIT,OOL,0.4344542401196841,Spirits (how often),Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.0028734246804219543,0.108016200840656
2773,SPUL,OOL,-0.03204755251316345,End pulse,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.0034163249750775206,0.0
2774,STRYK,OOL,0.031540101843668275,Beaten during childhood,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.005020375645796965,0.0
2775,SYST,OOL,-0.052731519391845,Systolic blood pressure,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.018317083613639228,0.0
2776,TALAFOR,OOL,0.13030332901153127,Speak with parents,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.012286373516711385,0.0796197829030992
2777,TALAVAN,OOL,-0.04014317223353596,Confidence in friends,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.016880794139710772,0.0
2778,TRANGBO,OOL,0.03119116860838458,Crowded at home,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.011669691138726644,0.0
2779,TYPVAN,OOL,-0.10869780439736162,Friendships,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.021653108133007276,0.0221423373472767
2780,UPFOR,OOL,0.18271978855611776,Low grades (due to discipline),Beer (how frequent),Point-biserial (binary + continuous or ordinal),-0.02340490775828516,0.0199600901753826
2781,UPPFOST,OOL,0.003858917843137025,Strict upbringing,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.006518226504838336,0.0
2782,UPPVORT,OOL,0.16835143678398765,Grown up in?,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.0003745202889827992,0.108135272862066
2783,VBSR,OOL,-0.027937255194025335,Venous blood sedimentation volume,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.008794355682737405,0.0
2784,VEKG,OOL,0.0028959012064055526,Resting EKG,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.007301206961329593,0.0
2785,VEMBOTT,OOL,0.05908647738378696,Lived with who?,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.014824750492523374,0.0
2786,VEMTALA,OOL,0.015782861073046286,Speak about problems,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.028452625665947702,0.0
2787,VIN,OOL,0.734525829716072,Wine/Beer (how often),Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),-0.014812083817862698,1.02275915976634
2788,VPUL,OOL,-0.020627094545815385,Resting Pulse,Beer (how frequent),Spearman (continuous or ordinal and continuous or ordinal),0.010265255550452558,0.0
2789,YNGSYS,OOL,-0.017050411405189415,Younger siblings,Beer (how frequent),Point-biserial (binary + continuous or ordinal),0.0030859838736332808,0.0
2790,ABOJ,ORATT,0.00936016692429124,Arm strength,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.011955186249595805,0.0
2791,BEVF,ORATT,-0.019165058963282158,Erythrocytes volume fraction,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.0024419980785946697,0.0
2792,BMI,ORATT,0.008790651147850494,BMI,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.009115209154051432,0.0
2793,DIAGNOS,ORATT,0.007551164577488219,Diagnosis,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),-0.010927864944740915,0.0
